#  Sample no 4 : Stan2
#  Number of scans: 2998
#  B=	150 - -1	278 - -1	1376 - -1
#  P=	163 - 273	354 - 1351	1861 - 2940
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
2125	654	801	581	155	1560	1540	11735
2126	656	801	581	155	1560	1540	11785
2127	659	801	581	155	1560	1539	11848
2128	660	801	581	155	1560	1540	11921
2129	660	801	581	155	1563	1540	12000
2130	660	801	581	155	1563	1540	12082
2131	659	801	581	155	1562	1540	12165
2132	658	801	581	155	1559	1540	12251
2133	660	800	581	155	1560	1540	12340
2134	661	800	581	154	1560	1540	12437
2135	658	800	581	155	1561	1540	12544
2136	659	800	580	155	1560	1540	12662
2137	659	800	580	155	1561	1540	12790
2138	660	800	580	155	1562	1539	12924
2139	660	800	580	154	1562	1540	13060
2140	659	799	580	155	1560	1540	13194
2141	660	799	580	155	1561	1540	13319
2142	660	799	580	155	1560	1540	13432
2143	660	798	580	155	1560	1540	13527
2144	660	798	581	155	1559	1539	13605
2145	660	798	581	155	1561	1540	13671
2146	661	798	581	155	1561	1540	13733
2147	663	798	581	155	1561	1540	13797
2148	666	797	581	155	1560	1540	13868
2149	667	797	581	155	1560	1540	13947
2150	667	796	581	155	1561	1540	14035
2151	666	796	581	155	1560	1540	14129
2152	666	796	581	155	1561	1540	14225
2153	666	795	581	155	1562	1540	14318
2154	665	795	581	155	1561	1539	14407
2155	666	795	581	155	1561	1540	14488
2156	667	795	581	155	1560	1540	14563
2157	666	794	581	155	1562	1540	14629
2158	667	794	581	155	1561	1540	14688
2159	666	794	581	155	1561	1540	14738
2160	666	794	581	155	1560	1539	14780
2161	665	794	581	155	1561	1540	14812
2162	665	793	581	155	1561	1540	14840
2163	668	793	581	155	1561	1540	14865
2164	668	793	581	155	1560	1540	14888
2165	668	793	581	155	1560	1540	14916
2166	670	794	581	155	1561	1540	14949
2167	670	794	581	154	1561	1541	14993
2168	670	794	581	155	1561	1540	15049
2169	670	795	581	155	1561	1540	15116
2170	669	795	581	155	1560	1540	15194
2171	666	795	581	155	1560	1540	15272
2172	666	795	581	155	1561	1540	15346
2173	668	796	581	155	1562	1540	15405
2174	670	796	581	155	1561	1539	15444
2175	672	796	581	155	1561	1540	15458
2176	675	795	581	155	1560	1540	15447
2177	675	795	581	155	1561	1540	15416
2178	675	796	581	155	1560	1540	15372
2179	674	796	581	155	1560	1539	15326
2180	674	796	581	155	1560	1539	15290
2181	673	797	581	155	1561	1540	15269
2182	672	797	581	155	1562	1540	15271
2183	673	797	581	155	1561	1540	15291
2184	673	798	581	155	1560	1540	15328
2185	673	798	581	155	1559	1540	15374
2186	673	799	581	155	1560	1540	15422
2187	673	800	581	155	1560	1540	15469
2188	675	800	581	155	1560	1540	15511
2189	679	800	581	155	1560	1540	15550
2190	680	800	581	155	1562	1540	15594
2191	679	800	581	155	1561	1540	15658
2192	679	800	581	155	1561	1540	15753
2193	678	800	581	155	1560	1540	15894
2194	678	800	581	154	1563	1541	16093
2195	679	800	581	154	1561	1540	16351
2196	677	801	581	154	1561	1540	16663
2197	680	800	581	154	1559	1540	17014
2198	680	800	581	154	1562	1541	17384
2199	679	800	581	154	1562	1541	17749
2200	678	801	581	154	1560	1540	18082
2201	678	801	581	155	1560	1540	18360
2202	677	801	581	155	1560	1539	18562
2203	677	801	581	154	1560	1540	18676
2204	678	801	581	154	1561	1540	18701
2205	679	801	581	154	1562	1540	18646
2206	681	801	581	155	1561	1540	18530
2207	685	800	581	155	1560	1540	18376
2208	685	800	581	155	1560	1540	18211
2209	685	799	581	155	1560	1540	18059
2210	685	799	581	155	1562	1540	17936
2211	684	799	581	155	1562	1540	17858
2212	684	799	581	155	1562	1540	17836
2213	685	798	581	155	1561	1540	17875
2214	683	798	581	155	1560	1540	17979
2215	683	798	581	155	1560	1540	18143
2216	683	798	581	154	1562	1540	18359
2217	683	798	581	155	1562	1540	18614
2218	684	797	581	155	1561	1540	18891
2219	684	797	581	155	1559	1539	19171
2220	683	797	581	155	1560	1540	19441
2221	683	796	581	155	1560	1540	19684
2222	684	796	581	155	1561	1540	19889
2223	685	796	581	155	1560	1540	20048
2224	686	796	581	155	1560	1539	20159
2225	690	795	581	155	1561	1540	20229
2226	691	795	581	155	1560	1540	20269
2227	691	795	581	155	1562	1540	20294
2228	690	794	581	155	1562	1540	20322
2229	690	794	581	155	1561	1540	20371
2230	689	793	581	155	1561	1540	20450
2231	688	793	581	155	1559	1540	20558
2232	687	793	581	155	1560	1540	20690
2233	688	793	581	155	1559	1540	20835
2234	689	793	581	155	1560	1539	20984
2235	690	793	581	155	1560	1539	21123
2236	688	793	581	155	1561	1539	21241
2237	691	793	581	155	1560	1539	21330
2238	690	793	581	155	1560	1539	21379
2239	689	793	581	155	1561	1540	21386
2240	690	793	581	155	1560	1539	21358
2241	690	794	581	155	1560	1539	21312
2242	690	794	581	155	1560	1539	21268
2243	688	795	581	155	1561	1540	21247
2244	688	795	581	154	1562	1540	21264
2245	689	795	581	155	1561	1540	21326
2246	690	796	581	155	1560	1539	21433
2247	692	796	581	155	1558	1539	21581
2248	696	795	581	155	1558	1539	21764
2249	697	796	581	155	1560	1539	21976
2250	697	796	581	155	1560	1539	22212
2251	696	796	581	155	1562	1539	22466
2252	696	796	581	155	1562	1539	22729
2253	696	796	581	154	1562	1540	22986
2254	696	796	581	154	1562	1540	23225
2255	696	797	581	154	1560	1540	23432
2256	696	798	581	154	1562	1541	23595
2257	695	798	581	154	1562	1540	23708
2258	698	798	581	154	1560	1540	23766
2259	698	798	581	154	1560	1540	23768
2260	698	798	581	154	1561	1540	23713
2261	698	799	581	154	1561	1540	23602
2262	696	800	581	154	1560	1540	23445
2263	697	800	581	154	1560	1539	23255
2264	697	800	581	154	1561	1540	23056
2265	697	801	581	155	1560	1540	22880
2266	698	801	581	155	1560	1540	22765
2267	699	801	581	154	1560	1540	22749
2268	702	801	581	155	1560	1540	22864
2269	702	801	581	155	1562	1540	23128
2270	702	801	581	155	1561	1540	23541
2271	701	801	581	155	1561	1540	24076
2272	701	801	581	155	1561	1540	24684
2273	698	801	581	155	1560	1540	25305
2274	698	801	581	155	1561	1540	25869
2275	700	801	581	155	1561	1540	26316
2276	702	801	581	155	1560	1539	26599
2277	703	800	581	155	1560	1539	26688
2278	703	800	581	155	1560	1539	26577
2279	703	800	581	155	1561	1539	26289
2280	703	800	581	154	1562	1539	25864
2281	702	800	581	155	1561	1539	25362
2282	703	799	581	155	1560	1539	24859
2283	703	799	581	155	1559	1539	24429
2284	704	799	581	155	1560	1539	24132
2285	705	799	581	155	1559	1539	23999
2286	703	799	581	155	1559	1539	24033
2287	705	799	581	155	1560	1539	24217
2288	705	798	581	155	1561	1539	24521
2289	705	798	581	155	1561	1539	24914
2290	704	798	581	155	1560	1539	25371
2291	703	798	581	155	1560	1539	25870
2292	704	798	581	155	1560	1539	26392
2293	705	798	581	155	1559	1539	26918
2294	705	798	581	155	1560	1539	27427
2295	707	797	581	155	1559	1539	27901
2296	711	796	581	155	1561	1539	28323
2297	712	796	581	155	1560	1539	28687
2298	712	796	581	155	1562	1539	28991
2299	711	795	581	155	1561	1539	29233
2300	711	795	581	155	1561	1539	29408
2301	710	795	581	154	1561	1539	29510
2302	709	795	581	154	1562	1540	29533
2303	708	794	581	154	1562	1540	29477
2304	709	794	581	155	1560	1539	29356
2305	710	793	581	155	1560	1539	29195
2306	710	794	581	155	1559	1538	29031
2307	711	793	581	155	1560	1539	28894
2308	711	793	581	155	1561	1539	28810
2309	710	794	581	154	1562	1539	28799
2310	710	794	581	155	1561	1539	28875
2311	710	794	581	154	1561	1540	29045
2312	710	794	581	154	1560	1540	29308
2313	712	794	581	154	1560	1540	29657
2314	712	794	581	155	1559	1540	30080
2315	713	795	581	155	1559	1540	30560
2316	714	795	581	155	1559	1539	31070
2317	716	795	581	155	1561	1540	31585
2318	716	795	581	154	1563	1540	32070
2319	716	796	581	155	1563	1540	32498
2320	716	796	581	154	1562	1540	32831
2321	715	796	581	154	1560	1540	33041
2322	714	796	581	154	1560	1540	33107
2323	711	797	581	154	1560	1540	33020
2324	711	798	581	155	1560	1540	32786
2325	712	798	581	155	1560	1539	32435
2326	714	798	581	155	1560	1539	32014
2327	716	798	581	155	1561	1539	31580
2328	718	798	581	155	1560	1539	31183
2329	719	798	581	155	1562	1539	30863
2330	718	799	581	155	1561	1540	30638
2331	718	799	581	155	1561	1539	30517
2332	717	799	581	154	1561	1539	30499
2333	718	799	581	154	1560	1540	30586
2334	719	799	581	154	1561	1539	30775
2335	720	799	581	154	1560	1539	31066
2336	720	799	581	154	1560	1540	31452
2337	721	800	581	155	1560	1539	31925
2338	720	800	581	155	1560	1539	32468
2339	720	800	581	155	1560	1539	33059
2340	720	800	581	155	1561	1539	33679
2341	721	800	581	155	1560	1539	34314
2342	721	800	581	155	1560	1539	34952
2343	720	801	581	155	1560	1539	35586
2344	719	800	581	155	1561	1539	36198
2345	720	800	581	155	1560	1539	36759
2346	721	800	581	155	1561	1539	37234
2347	723	800	581	154	1562	1539	37584
2348	726	799	581	154	1562	1540	37790
2349	727	799	581	155	1561	1540	37854
2350	726	799	581	155	1560	1540	37797
2351	726	798	581	155	1560	1539	37656
2352	725	798	581	154	1562	1540	37461
2353	726	798	581	154	1560	1540	37239
2354	724	798	581	155	1560	1539	37012
2355	727	797	581	155	1560	1539	36797
2356	725	798	581	154	1561	1539	36612
2357	726	797	581	154	1561	1540	36487
2358	726	797	581	155	1560	1540	36449
2359	726	797	581	155	1560	1540	36519
2360	724	797	581	154	1560	1540	36711
2361	724	797	581	154	1561	1540	37018
2362	725	796	581	154	1562	1540	37426
2363	726	796	581	154	1562	1541	37915
2364	728	796	581	155	1561	1540	38466
2365	732	795	581	155	1560	1540	39059
2366	733	795	581	154	1561	1541	39669
2367	733	794	581	154	1562	1540	40254
2368	732	794	581	154	1563	1541	40766
2369	731	794	581	154	1562	1541	41154
2370	730	793	581	154	1562	1540	41378
2371	729	793	581	154	1561	1540	41417
2372	728	793	581	154	1559	1540	41270
2373	730	793	581	154	1560	1540	40953
2374	730	793	581	154	1560	1540	40499
2375	729	793	581	155	1560	1539	39951
2376	730	794	581	155	1560	1539	39356
2377	730	794	581	155	1560	1539	38765
2378	731	794	581	155	1560	1539	38222
2379	735	793	581	154	1562	1540	37767
2380	736	794	581	154	1560	1540	37424
2381	736	794	581	154	1561	1540	37206
2382	735	794	581	154	1560	1540	37118
2383	734	794	581	154	1561	1540	37161
2384	734	794	581	154	1561	1540	37330
2385	735	794	581	154	1563	1541	37622
2386	735	795	581	154	1563	1541	38033
2387	736	794	581	154	1562	1540	38554
2388	734	795	581	154	1561	1541	39165
2389	734	795	581	154	1561	1541	39830
2390	734	796	581	154	1560	1540	40505
2391	736	796	581	154	1560	1540	41149
2392	735	796	581	154	1560	1540	41729
2393	735	797	581	154	1562	1539	42224
2394	735	798	581	154	1561	1539	42625
2395	735	798	581	154	1561	1539	42934
2396	735	798	581	154	1560	1539	43158
2397	737	799	581	154	1561	1540	43309
2398	741	798	581	154	1562	1540	43408
2399	742	799	581	154	1562	1540	43479
2400	742	799	581	154	1561	1540	43546
2401	741	799	581	155	1559	1539	43624
2402	741	800	581	155	1559	1539	43719
2403	739	800	581	154	1560	1539	43828
2404	740	800	581	154	1562	1539	43942
2405	740	800	581	155	1562	1539	44056
2406	741	800	581	155	1561	1539	44164
2407	740	801	581	155	1559	1539	44269
2408	740	800	581	154	1560	1539	44380
2409	740	800	581	154	1559	1539	44509
2410	740	800	581	155	1560	1539	44668
2411	740	800	581	155	1558	1539	44867
2412	741	800	581	155	1560	1539	45110
2413	740	800	581	155	1560	1539	45385
2414	740	800	581	155	1560	1539	45675
2415	741	800	581	155	1560	1539	45948
2416	742	800	581	155	1560	1539	46174
2417	744	800	581	155	1561	1539	46316
2418	747	799	581	154	1562	1540	46348
2419	748	799	581	154	1561	1540	46265
2420	747	799	581	154	1560	1539	46084
2421	747	799	581	154	1561	1540	45849
2422	746	798	581	154	1561	1540	45614
2423	746	798	581	154	1562	1540	45428
2424	747	798	581	154	1562	1540	45323
2425	745	798	581	154	1560	1540	45304
2426	746	798	581	155	1560	1540	45348
2427	747	797	581	154	1559	1540	45416
2428	746	798	581	154	1560	1539	45457
2429	747	797	581	155	1560	1539	45423
2430	747	797	581	154	1560	1539	45278
2431	747	796	581	155	1560	1539	44996
2432	747	796	581	155	1560	1539	44571
2433	744	796	581	154	1560	1539	44019
2434	744	796	581	155	1559	1539	43374
2435	745	796	581	155	1559	1539	42671
2436	747	796	581	155	1560	1539	41954
2437	749	795	581	155	1560	1539	41261
2438	752	794	581	155	1562	1539	40619
2439	753	794	581	154	1561	1538	40063
2440	753	793	581	154	1560	1538	39598
2441	752	793	581	154	1562	1539	39225
2442	751	793	581	154	1562	1540	38955
2443	750	793	581	154	1561	1539	38785
2444	752	793	581	154	1560	1540	38721
2445	752	793	581	154	1559	1539	38794
2446	753	793	581	154	1562	1540	38992
2447	752	793	581	154	1560	1539	39320
2448	754	793	581	154	1560	1539	39758
2449	755	793	581	154	1560	1539	40304
2450	754	793	581	154	1561	1539	40934
2451	753	793	581	154	1562	1539	41607
2452	750	794	581	154	1561	1539	42249
2453	751	794	581	154	1560	1539	42812
2454	752	794	581	155	1560	1539	43246
2455	755	794	581	154	1560	1539	43512
2456	756	794	581	154	1560	1539	43594
2457	756	794	581	155	1560	1539	43524
2458	756	795	581	155	1560	1539	43358
2459	755	795	581	155	1561	1539	43109
2460	755	795	581	154	1561	1539	42822
2461	755	796	581	154	1560	1539	42530
2462	755	796	581	154	1560	1539	42262
2463	756	797	581	154	1560	1540	42020
2464	756	797	581	154	1562	1540	41800
2465	756	798	581	154	1561	1540	41549
2466	757	798	581	154	1562	1540	41286
2467	758	798	581	154	1560	1540	40997
2468	762	798	581	154	1561	1540	40655
2469	762	798	581	154	1562	1540	40250
2470	762	798	581	154	1562	1541	39791
2471	761	799	581	154	1561	1540	39295
2472	761	799	581	154	1560	1540	38763
2473	760	799	581	154	1559	1539	38197
2474	760	799	581	154	1562	1540	37593
2475	761	799	581	154	1562	1540	36978
2476	761	800	581	154	1562	1540	36324
2477	762	800	581	154	1560	1539	35644
2478	764	799	581	154	1559	1539	34959
2479	764	800	581	154	1560	1540	34290
2480	763	800	581	154	1560	1540	33646
2481	762	800	581	154	1560	1539	33036
2482	762	800	581	155	1559	1539	32495
2483	762	800	581	154	1560	1539	32049
2484	761	801	581	154	1560	1539	31716
2485	761	800	581	154	1562	1540	31495
2486	762	800	581	154	1561	1540	31402
2487	764	800	581	154	1560	1539	31383
2488	768	800	581	154	1560	1539	31411
2489	769	799	581	154	1560	1539	31435
2490	768	799	581	154	1562	1539	31436
2491	768	799	581	154	1560	1539	31367
2492	768	799	581	155	1560	1539	31227
2493	766	798	581	154	1560	1538	30991
2494	768	798	581	154	1560	1539	30641
2495	768	798	581	154	1560	1539	30195
2496	768	797	581	154	1559	1539	29668
2497	768	798	581	154	1560	1539	29036
2498	768	798	581	154	1561	1539	28339
2499	767	798	581	154	1560	1539	27575
2500	767	798	581	154	1559	1539	26731
2501	768	797	581	154	1559	1539	25808
2502	771	796	581	154	1560	1539	24820
2503	771	796	581	155	1560	1539	23794
2504	771	796	581	155	1560	1539	22767
2505	770	796	581	155	1559	1539	21763
2506	771	795	581	155	1560	1539	20772
2507	771	795	581	155	1560	1539	19870
2508	771	795	581	154	1561	1539	19029
2509	772	794	581	155	1560	1538	18271
2510	770	794	581	154	1560	1539	17608
2511	770	794	581	154	1560	1539	17046
2512	770	794	581	155	1558	1538	16526
2513	771	794	581	154	1559	1539	16050
2514	771	795	581	155	1560	1539	15566
2515	771	795	581	155	1560	1539	15055
2516	772	795	581	155	1560	1539	14536
2517	773	795	581	154	1560	1539	13954
2518	778	795	581	154	1560	1539	13338
2519	778	795	581	154	1560	1539	12679
2520	777	795	581	154	1560	1539	11987
2521	777	795	581	154	1560	1539	11285
2522	775	795	581	155	1559	1538	10616
2523	775	795	581	154	1560	1539	9945
2524	777	795	581	154	1562	1539	9324
2525	777	795	581	154	1562	1539	8739
2526	778	795	581	154	1561	1539	8175
2527	777	796	581	154	1560	1539	7661
2528	777	796	581	154	1560	1539	7167
2529	777	797	581	154	1559	1540	6716
2530	777	798	581	154	1560	1540	6294
2531	777	797	581	154	1560	1540	5903
2532	774	799	581	154	1560	1539	5531
2533	774	799	581	154	1560	1539	5198
2534	775	799	581	154	1560	1539	4892
2535	775	799	581	154	1560	1539	4611
2536	778	800	581	154	1561	1540	4352
2537	781	800	581	154	1562	1540	4115
2538	781	800	581	154	1562	1539	3897
2539	782	800	581	154	1562	1539	3699
2540	780	800	581	154	1559	1539	3519
2541	780	800	581	154	1559	1539	3356
2542	778	800	581	154	1558	1539	3208
2543	780	800	581	154	1560	1539	3076
2544	781	800	581	155	1560	1538	2956
2545	781	801	581	155	1560	1538	2848
2546	781	801	581	154	1560	1538	2848
2547	781	801	581	154	1560	1538	2663
2548	783	801	581	154	1561	1539	2582
2549	786	800	581	154	1559	1539	2508
2550	786	800	581	154	1560	1539	2508
2551	785	800	581	154	1561	1539	2376
2552	784	800	581	154	1562	1540	2376
2553	784	800	581	154	1562	1540	2256
2554	784	800	581	154	1559	1539	2201
2555	786	799	581	154	1560	1539	2149
2556	786	799	581	154	1561	1540	2149
2557	786	799	581	154	1560	1540	2055
2558	788	798	581	154	1561	1540	2055
2559	787	798	581	154	1560	1540	1977
2560	787	798	581	154	1560	1540	1944
2561	784	798	581	154	1560	1540	1944
2562	786	798	581	154	1560	1540	1888
2563	786	798	581	154	1560	1540	1866
2564	786	798	581	154	1560	1540	1845
2565	786	797	581	154	1560	1540	1845
2566	788	797	581	154	1562	1540	1809
2567	789	797	581	154	1560	1539	1791
2568	792	796	581	154	1561	1540	1775
2569	792	796	581	154	1559	1539	1757
2570	792	796	581	154	1560	1539	1742
2571	791	795	581	154	1559	1539	1742
2572	790	795	581	154	1561	1539	1710
2573	790	795	581	154	1561	1539	1694
2574	791	795	581	154	1561	1539	1680
2575	792	794	581	154	1559	1539	1666
2576	793	794	581	154	1558	1538	1653
2577	794	794	581	154	1558	1538	1653
2578	793	793	581	154	1560	1538	1630
2579	791	793	581	154	1561	1538	1620
2580	791	794	581	154	1561	1538	1611
2581	791	795	581	154	1560	1539	1603
2582	791	795	581	154	1559	1538	1595
2583	791	795	581	154	1559	1539	1595
2584	791	795	581	154	1560	1540	1579
2585	793	795	581	154	1562	1540	1572
2586	794	795	581	154	1562	1540	1564
2587	798	795	581	154	1561	1540	1557
2588	798	795	581	154	1560	1540	1550
2589	798	795	581	154	1560	1540	1543
2590	797	795	581	154	1560	1540	1536
2591	796	795	581	154	1559	1539	1531
2592	795	796	581	154	1558	1539	1528
2593	796	795	581	154	1561	1539	1526
2594	796	796	581	154	1561	1539	1525
2595	797	796	581	154	1561	1539	1525
2596	798	796	581	154	1559	1539	1525
2597	797	798	581	154	1560	1539	1524
2598	799	798	581	154	1560	1539	1523
2599	798	798	581	154	1561	1539	1520
2600	796	799	581	154	1560	1540	1516
2601	796	799	581	154	1560	1539	1511
2602	796	800	581	154	1559	1539	1503
2603	796	800	581	154	1560	1539	1494
2604	798	800	581	154	1559	1539	1484
2605	802	800	581	154	1559	1538	1475
2606	802	800	581	154	1559	1538	1467
2607	802	800	581	154	1560	1538	1459
2608	801	800	581	154	1562	1539	1454
2609	800	800	581	154	1561	1539	1451
2610	798	800	581	154	1562	1539	1449
2611	798	800	581	153	1562	1539	1448
2612	797	801	581	153	1560	1539	1449
2613	797	801	581	154	1557	1539	1452
2614	799	800	581	154	1557	1539	1454
2615	799	800	581	154	1559	1539	1456
2616	800	801	581	154	1561	1539	1457
2617	800	800	581	154	1561	1539	1458
2618	799	800	581	154	1560	1538	1457
2619	796	801	581	154	1560	1538	1454
2620	796	801	581	154	1560	1539	1450
2621	797	800	581	154	1560	1539	1444
2622	798	800	581	154	1559	1539	1438
2623	802	800	581	154	1560	1538	1431
2624	802	799	581	154	1561	1539	1423
2625	801	799	581	154	1562	1539	1416
2626	800	799	581	154	1560	1539	1410
2627	799	798	581	154	1558	1539	1405
2628	798	798	581	154	1560	1539	1402
2629	797	798	581	154	1560	1540	1399
2630	800	797	581	154	1560	1540	1398
2631	799	797	581	154	1559	1540	1399
2632	799	797	581	154	1559	1539	1400
2633	799	797	581	154	1559	1539	1402
2634	801	797	581	154	1560	1539	1404
2635	800	796	581	154	1560	1539	1406
2636	800	796	581	154	1560	1538	1406
2637	799	796	581	154	1560	1539	1406
2638	796	796	581	154	1560	1539	1404
2639	796	796	581	154	1561	1539	1400
2640	798	795	581	154	1560	1539	1395
2641	800	795	581	154	1560	1539	1390
2642	800	795	581	154	1560	1539	1385
2643	799	794	581	154	1559	1539	1379
2644	798	794	581	154	1559	1539	1375
2645	800	793	581	154	1558	1539	1372
2646	797	794	581	154	1558	1538	1368
2647	800	793	581	154	1558	1538	1366
2648	800	793	581	154	1561	1538	1365
2649	798	794	581	154	1561	1539	1365
2650	797	794	581	154	1562	1539	1364
2651	796	794	581	154	1560	1539	1363
2652	795	794	581	154	1561	1539	1362
2653	793	794	581	153	1560	1540	1360
2654	791	794	581	154	1560	1540	1357
2655	790	794	581	154	1558	1540	1354
2656	788	795	581	154	1558	1539	1351
2657	787	795	581	154	1558	1538	1347
2658	785	795	581	154	1558	1538	1342
2659	784	795	581	155	1559	1538	1337
2660	782	795	581	155	1559	1538	1333
2661	780	795	581	155	1561	1538	1328
2662	779	796	581	154	1560	1538	1322
2663	777	796	581	154	1560	1538	1317
2664	775	796	581	154	1560	1538	1312
2665	774	796	581	154	1558	1539	1308
2666	772	797	581	154	1558	1538	1304
2667	770	797	581	154	1559	1538	1300
2668	768	798	581	154	1560	1539	1297
2669	767	798	581	154	1560	1538	1294
2670	765	798	581	154	1559	1538	1292
2671	763	799	581	154	1559	1538	1290
2672	761	799	581	155	1559	1538	1289
2673	759	800	581	154	1558	1539	1289
2674	757	800	581	154	1558	1539	1289
2675	756	800	581	154	1560	1539	1289
2676	754	800	581	154	1560	1539	1289
2677	752	800	581	155	1559	1538	1289
2678	750	800	581	154	1558	1538	1288
2679	748	801	581	155	1559	1538	1287
2680	746	801	581	155	1559	1538	1286
2681	744	801	581	155	1557	1537	1283
2682	742	801	581	155	1558	1538	1281
2683	741	801	581	155	1558	1537	1278
2684	739	801	581	155	1559	1537	1275
2685	737	801	581	155	1557	1537	1271
2686	735	801	581	155	1558	1537	1267
2687	733	801	581	155	1558	1537	1263
2688	731	801	581	155	1558	1537	1259
2689	730	801	581	154	1559	1537	1255
2690	728	800	581	155	1558	1537	1251
2691	726	800	581	155	1558	1537	1249
2692	724	800	581	155	1558	1537	1247
2693	722	800	581	155	1558	1538	1244
2694	720	800	581	155	1558	1538	1243
2695	718	800	581	155	1558	1538	1241
2696	717	799	581	155	1558	1537	1240
2697	715	799	581	155	1558	1537	1238
2698	713	799	581	154	1558	1537	1237
2699	711	798	581	155	1558	1537	1235
2700	709	798	581	155	1558	1537	1233
2701	708	798	581	155	1557	1537	1229
2702	706	798	581	154	1558	1537	1225
2703	704	798	581	155	1558	1537	1221
2704	702	797	581	155	1558	1537	1216
2705	700	797	581	155	1557	1537	1210
2706	698	797	581	154	1560	1538	1206
2707	697	796	581	155	1558	1537	1201
2708	695	796	581	155	1558	1538	1195
2709	693	796	581	155	1557	1538	1190
2710	691	796	581	155	1558	1537	1185
2711	690	796	581	154	1558	1538	1180
2712	688	795	581	155	1558	1538	1176
2713	686	794	581	155	1558	1537	1172
2714	684	795	581	155	1557	1537	1169
2715	683	794	581	154	1558	1537	1165
2716	681	794	581	154	1558	1537	1162
2717	679	794	581	154	1560	1538	1158
2718	678	794	581	155	1560	1538	1156
2719	676	794	581	155	1558	1537	1153
2720	674	794	581	155	1557	1537	1150
2721	673	794	581	155	1557	1537	1149
2722	671	794	581	155	1558	1537	1147
2723	669	794	581	155	1557	1537	1145
2724	668	794	581	155	1557	1537	1143
2725	666	794	581	155	1557	1537	1142
2726	664	795	581	155	1557	1537	1141
2727	663	795	581	155	1558	1537	1139
2728	661	795	581	155	1558	1537	1138
2729	659	795	581	154	1560	1537	1138
2730	658	795	581	155	1559	1537	1138
2731	656	795	581	154	1558	1538	1137
2732	654	796	581	154	1557	1538	1136
2733	652	796	581	154	1560	1538	1136
2734	651	796	581	154	1560	1539	1135
2735	649	796	581	154	1560	1538	1135
2736	648	796	581	154	1558	1538	1133
2737	646	797	581	154	1557	1537	1132
2738	644	797	581	154	1557	1537	1130
2739	643	798	581	154	1558	1537	1129
2740	641	798	581	154	1559	1537	1126
2741	640	799	581	154	1560	1537	1125
2742	638	799	581	154	1560	1537	1124
2743	636	800	581	154	1559	1538	1123
2744	635	800	581	154	1559	1538	1121
2745	633	800	581	154	1559	1538	1121
2746	631	800	581	154	1558	1538	1121
2747	630	800	581	154	1558	1538	1121
2748	628	800	581	154	1558	1538	1121
2749	627	801	581	154	1559	1537	1122
2750	625	801	581	154	1558	1538	1123
2751	624	801	581	155	1558	1537	1124
2752	623	801	581	154	1560	1538	1124
2753	621	801	581	154	1560	1538	1125
2754	620	801	581	154	1560	1538	1125
2755	618	800	581	154	1557	1537	1126
2756	616	801	581	154	1557	1537	1126
2757	615	801	581	154	1558	1537	1126
2758	614	801	581	154	1558	1537	1125
2759	612	800	581	154	1559	1537	1125
2760	610	801	581	154	1558	1537	1124
2761	609	801	581	154	1558	1537	1123
2762	608	800	581	154	1558	1538	1122
2763	606	800	581	154	1558	1538	1122
2764	605	800	581	154	1558	1538	1121
2765	603	800	581	154	1557	1538	1120
2766	602	799	581	154	1558	1538	1119
2767	601	799	581	154	1558	1537	1118
2768	599	799	581	154	1559	1537	1117
2769	598	799	581	154	1559	1537	1115
2770	596	799	581	154	1560	1537	1113
2771	595	798	581	154	1558	1537	1112
2772	594	798	581	154	1558	1537	1110
2773	592	798	581	154	1558	1537	1108
2774	591	798	581	154	1558	1537	1107
2775	589	798	581	154	1557	1537	1106
2776	587	797	581	155	1557	1537	1105
2777	582	797	581	154	1557	1537	1104
2778	577	796	581	155	1557	1537	1104
2779	573	796	581	155	1558	1537	1104
2780	569	796	581	155	1557	1537	1105
2781	565	795	581	155	1558	1537	1105
2782	561	795	581	155	1557	1537	1105
2783	556	795	581	155	1557	1536	1106
2784	552	794	581	155	1557	1536	1107
2785	548	794	581	155	1557	1536	1108
2786	544	794	581	155	1557	1535	1109
2787	538	793	581	155	1556	1535	1109
2788	534	793	581	155	1555	1535	1110
2789	530	793	581	156	1555	1534	1111
2790	526	793	581	156	1555	1534	1111
2791	521	793	581	155	1556	1535	1111
2792	516	793	581	156	1556	1535	1111
2793	512	793	581	156	1555	1534	1110
2794	507	793	581	156	1555	1534	1109
2795	502	793	580	156	1554	1534	1107
2796	497	793	580	156	1556	1534	1104
2797	492	793	580	155	1556	1534	1102
2798	488	794	580	156	1557	1534	1100
2799	483	793	580	156	1557	1534	1098
2800	478	793	580	156	1555	1534	1097
2801	472	794	580	155	1555	1534	1096
2802	467	794	580	156	1554	1534	1095
2803	462	794	580	156	1554	1534	1094
2804	458	795	580	156	1554	1534	1093
2805	453	795	580	156	1555	1534	1093
2806	448	795	580	156	1555	1534	1093
2807	442	795	580	156	1555	1534	1092
2808	437	796	580	156	1554	1534	1092
2809	433	796	581	156	1554	1534	1091
2810	428	796	581	156	1554	1534	1091
2811	422	796	581	156	1555	1534	1090
2812	417	796	581	156	1557	1534	1090
2813	412	797	581	156	1556	1534	1091
2814	407	797	581	156	1555	1534	1091
2815	402	797	581	156	1554	1534	1092
2816	398	798	580	156	1555	1534	1093
