#  Sample no 5 : Stan3
#  Number of scans: 3010
#  B=	150 - -1	278 - -1	1378 - -1
#  P=	163 - 274	321 - 1373	1892 - 2948
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
2125	651	800	581	154	1560	1540	10694
2126	651	799	581	155	1560	1539	10838
2127	652	799	581	154	1559	1540	11036
2128	651	799	581	155	1558	1540	11285
2129	651	799	581	155	1559	1539	11576
2130	651	798	581	155	1560	1539	11897
2131	652	799	581	155	1561	1539	12238
2132	655	798	581	155	1562	1539	12589
2133	656	798	581	154	1561	1539	12935
2134	656	797	581	155	1560	1539	13265
2135	655	797	581	154	1561	1539	13566
2136	654	796	581	154	1561	1540	13819
2137	654	797	581	154	1562	1540	14006
2138	653	796	581	154	1561	1540	14111
2139	656	795	581	155	1559	1539	14119
2140	653	796	581	154	1560	1539	14034
2141	653	795	581	155	1559	1539	13858
2142	654	795	581	155	1560	1539	13611
2143	653	795	581	155	1560	1539	13316
2144	654	795	581	155	1559	1539	13010
2145	658	795	581	155	1560	1539	12720
2146	658	795	581	155	1560	1539	12480
2147	658	794	581	155	1560	1539	12310
2148	657	794	581	155	1560	1539	12226
2149	657	794	581	154	1560	1539	12226
2150	656	794	581	154	1561	1540	12301
2151	657	794	581	154	1561	1539	12431
2152	659	794	581	154	1561	1540	12598
2153	657	795	581	154	1560	1539	12781
2154	657	795	581	154	1561	1540	12963
2155	655	795	581	154	1559	1539	13136
2156	655	796	581	154	1560	1540	13290
2157	656	796	581	154	1559	1539	13424
2158	658	796	581	154	1561	1539	13538
2159	662	796	581	154	1561	1539	13634
2160	663	796	581	155	1560	1539	13719
2161	663	796	581	154	1560	1539	13803
2162	663	796	581	155	1560	1539	13888
2163	662	796	581	155	1560	1539	13987
2164	662	797	581	155	1559	1539	14094
2165	661	797	581	155	1560	1539	14213
2166	661	798	581	155	1560	1539	14337
2167	660	798	581	155	1559	1539	14466
2168	659	799	581	155	1559	1539	14607
2169	660	799	581	155	1559	1539	14766
2170	663	799	581	154	1560	1539	14960
2171	666	799	581	154	1560	1539	15203
2172	667	799	581	154	1560	1539	15502
2173	666	799	581	154	1560	1539	15855
2174	666	800	581	154	1560	1539	16249
2175	666	800	581	154	1560	1539	16668
2176	665	800	581	154	1559	1539	17087
2177	665	800	581	154	1559	1538	17483
2178	666	800	581	154	1559	1538	17841
2179	666	800	581	155	1559	1538	18146
2180	666	801	581	155	1559	1538	18391
2181	670	800	581	155	1559	1538	18573
2182	670	800	581	155	1560	1538	18691
2183	670	800	581	155	1560	1538	18752
2184	670	800	581	154	1560	1539	18760
2185	669	800	581	155	1560	1539	18730
2186	670	799	581	155	1560	1539	18679
2187	671	799	581	155	1558	1539	18621
2188	671	799	581	155	1559	1539	18566
2189	668	800	581	155	1559	1539	18518
2190	669	799	581	155	1559	1539	18474
2191	668	799	581	155	1560	1539	18425
2192	669	799	581	155	1560	1538	18369
2193	673	798	581	155	1560	1538	18304
2194	673	798	581	155	1558	1538	18235
2195	673	798	581	154	1559	1539	18171
2196	673	798	581	154	1560	1539	18126
2197	672	797	581	154	1560	1538	18114
2198	671	797	581	155	1559	1538	18143
2199	671	797	581	155	1559	1538	18219
2200	671	797	581	155	1560	1538	18339
2201	671	796	581	154	1560	1539	18496
2202	671	796	581	155	1560	1538	18681
2203	671	796	581	155	1560	1538	18884
2204	675	796	581	155	1560	1538	19099
2205	676	795	581	154	1560	1538	19316
2206	676	795	581	154	1560	1539	19522
2207	675	795	581	154	1562	1539	19704
2208	675	794	581	154	1562	1539	19853
2209	677	793	581	154	1561	1539	19971
2210	674	794	581	154	1559	1539	20066
2211	675	793	581	154	1558	1539	20155
2212	675	794	581	154	1559	1539	20257
2213	674	794	581	154	1560	1539	20386
2214	675	795	581	154	1560	1539	20547
2215	679	794	581	154	1561	1539	20730
2216	679	794	581	154	1560	1539	20916
2217	679	793	581	154	1561	1539	21084
2218	678	793	581	154	1560	1539	21220
2219	678	794	581	154	1559	1539	21325
2220	677	794	581	155	1558	1539	21411
2221	679	794	581	155	1558	1538	21492
2222	678	794	581	155	1557	1538	21581
2223	677	795	581	155	1559	1539	21683
2224	677	795	581	155	1560	1538	21802
2225	678	796	581	155	1561	1538	21943
2226	682	795	581	155	1559	1539	22117
2227	682	795	581	155	1559	1538	22340
2228	682	796	581	155	1560	1539	22632
2229	681	796	581	154	1560	1539	22988
2230	681	796	581	154	1560	1539	23396
2231	680	797	581	155	1559	1538	23835
2232	682	797	581	155	1558	1538	24272
2233	681	798	581	155	1558	1538	24675
2234	680	798	581	155	1558	1538	25015
2235	680	799	581	155	1558	1538	25273
2236	682	799	581	155	1560	1538	25442
2237	685	799	581	155	1561	1538	25524
2238	687	799	581	155	1560	1538	25515
2239	688	799	581	155	1559	1538	25427
2240	688	800	581	155	1559	1538	25271
2241	687	800	581	155	1559	1539	25068
2242	686	800	581	154	1560	1539	24850
2243	686	800	581	155	1559	1538	24650
2244	685	800	581	155	1560	1539	24504
2245	684	800	581	155	1561	1539	24436
2246	682	801	581	155	1560	1539	24453
2247	681	801	581	155	1559	1539	24542
2248	681	801	581	155	1558	1539	24679
2249	683	801	581	155	1558	1539	24829
2250	686	800	581	155	1559	1539	24954
2251	688	800	581	155	1559	1539	25021
2252	689	800	581	155	1560	1538	25009
2253	688	800	581	155	1560	1538	24919
2254	688	800	581	154	1560	1538	24772
2255	687	800	581	154	1560	1538	24605
2256	688	800	581	154	1560	1538	24463
2257	686	800	581	154	1560	1539	24386
2258	686	800	581	154	1560	1539	24406
2259	687	800	581	154	1560	1539	24540
2260	688	800	581	154	1558	1539	24791
2261	690	799	581	155	1559	1539	25151
2262	694	798	581	154	1559	1538	25602
2263	694	798	581	155	1559	1538	26120
2264	693	798	581	155	1558	1538	26674
2265	693	798	581	155	1560	1538	27236
2266	692	797	581	155	1560	1538	27783
2267	692	797	581	154	1561	1538	28305
2268	693	796	581	154	1560	1538	28787
2269	693	796	581	154	1560	1539	29224
2270	693	796	581	154	1558	1539	29614
2271	693	796	581	154	1559	1539	29955
2272	690	796	581	154	1559	1539	30247
2273	691	796	581	154	1561	1539	30497
2274	693	795	581	154	1562	1539	30714
2275	695	795	581	154	1560	1539	30917
2276	695	794	581	154	1560	1539	31114
2277	696	794	581	154	1559	1539	31312
2278	698	793	581	154	1560	1539	31508
2279	698	793	581	154	1560	1539	31689
2280	697	793	581	154	1559	1539	31835
2281	695	793	581	155	1559	1539	31933
2282	696	793	581	155	1559	1538	31976
2283	696	794	581	155	1558	1538	31970
2284	696	794	581	155	1560	1539	31932
2285	700	793	581	155	1560	1539	31872
2286	700	793	581	155	1560	1538	31801
2287	700	793	581	155	1558	1538	31726
2288	699	793	581	155	1559	1538	31660
2289	699	793	581	154	1561	1539	31625
2290	698	793	581	154	1562	1539	31645
2291	699	794	581	155	1560	1539	31742
2292	701	793	581	154	1560	1539	31927
2293	700	794	581	155	1559	1539	32191
2294	699	795	581	154	1560	1539	32506
2295	699	795	581	154	1558	1539	32834
2296	699	796	581	155	1559	1539	33138
2297	700	796	581	155	1560	1538	33389
2298	701	796	581	154	1560	1539	33574
2299	705	796	581	154	1560	1539	33696
2300	706	796	581	154	1560	1539	33770
2301	706	796	581	154	1562	1540	33815
2302	705	796	581	154	1562	1539	33851
2303	705	797	581	154	1562	1540	33895
2304	704	797	581	154	1560	1540	33962
2305	703	798	581	154	1562	1540	34067
2306	702	798	581	153	1560	1540	34222
2307	701	799	581	154	1559	1540	34437
2308	700	800	581	154	1558	1539	34711
2309	701	800	581	154	1558	1538	35033
2310	703	800	581	154	1560	1539	35377
2311	707	800	581	154	1560	1539	35707
2312	708	800	581	154	1562	1539	35993
2313	708	800	581	154	1560	1538	36212
2314	707	800	581	154	1559	1538	36364
2315	706	801	581	154	1558	1539	36459
2316	708	800	580	154	1559	1539	36523
2317	707	801	580	154	1560	1539	36590
2318	707	801	580	154	1560	1539	36690
2319	706	801	580	154	1560	1539	36853
2320	707	801	580	154	1560	1538	37095
2321	711	801	580	154	1559	1539	37421
2322	712	801	580	154	1559	1539	37817
2323	712	801	581	154	1559	1538	38260
2324	711	801	581	154	1559	1538	38706
2325	711	800	581	155	1559	1538	39111
2326	710	800	581	155	1559	1538	39433
2327	710	800	581	155	1559	1538	39643
2328	710	800	581	155	1558	1538	39726
2329	712	799	581	154	1560	1538	39684
2330	710	800	581	155	1559	1538	39534
2331	711	800	581	155	1560	1538	39310
2332	711	799	581	154	1558	1538	39049
2333	708	800	581	154	1561	1539	38779
2334	708	800	581	154	1560	1539	38523
2335	710	799	581	154	1560	1539	38289
2336	714	798	581	154	1559	1539	38074
2337	714	798	581	155	1559	1538	37865
2338	714	798	581	155	1558	1538	37645
2339	716	797	581	155	1558	1538	37403
2340	716	796	581	155	1558	1538	37147
2341	713	797	581	155	1559	1537	36899
2342	713	797	581	155	1559	1538	36694
2343	714	796	581	155	1559	1538	36574
2344	713	796	581	155	1560	1538	36578
2345	713	796	581	154	1561	1539	36739
2346	714	797	581	154	1560	1539	37074
2347	715	796	581	154	1561	1539	37589
2348	717	796	581	154	1560	1539	38284
2349	721	795	581	154	1562	1540	39147
2350	721	794	581	154	1560	1539	40152
2351	720	794	581	154	1559	1539	41260
2352	720	793	581	154	1560	1539	42418
2353	719	793	581	154	1560	1539	43564
2354	718	793	581	154	1559	1539	44630
2355	717	793	581	154	1560	1539	45556
2356	717	793	581	155	1558	1539	46304
2357	716	793	581	154	1559	1539	46866
2358	715	794	581	154	1559	1540	47252
2359	716	794	581	154	1559	1539	47481
2360	716	794	581	154	1560	1539	47566
2361	718	794	581	155	1558	1539	47514
2362	722	793	581	155	1559	1538	47327
2363	723	794	581	154	1560	1539	47009
2364	723	793	581	154	1560	1538	46571
2365	723	793	581	155	1559	1538	46037
2366	722	794	581	155	1558	1537	45439
2367	724	793	581	155	1559	1538	44814
2368	721	794	581	154	1559	1538	44200
2369	723	794	581	154	1562	1539	43632
2370	723	795	581	155	1559	1538	43143
2371	723	796	581	154	1560	1538	42757
2372	725	795	581	154	1558	1538	42498
2373	726	796	581	154	1559	1538	42382
2374	725	796	581	154	1558	1538	42425
2375	725	796	581	154	1560	1538	42628
2376	723	797	581	154	1560	1538	42976
2377	723	797	581	154	1561	1538	43432
2378	725	796	581	154	1560	1538	43941
2379	726	798	581	154	1560	1538	44447
2380	726	798	581	154	1560	1538	44903
2381	728	798	581	154	1560	1539	45280
2382	725	799	581	154	1558	1538	45570
2383	727	799	581	154	1559	1538	45782
2384	726	799	581	154	1558	1538	45946
2385	726	800	581	154	1560	1538	46100
2386	726	800	581	154	1558	1538	46271
2387	726	801	581	155	1558	1538	46474
2388	728	801	581	154	1559	1538	46703
2389	730	801	581	154	1560	1539	46947
2390	733	801	581	154	1562	1539	47181
2391	733	801	581	154	1560	1539	47376
2392	733	801	581	154	1560	1539	47513
2393	732	801	581	154	1560	1539	47576
2394	731	801	581	154	1560	1539	47556
2395	730	801	581	154	1560	1539	47449
2396	732	801	581	154	1560	1540	47262
2397	731	801	581	154	1560	1539	47017
2398	730	801	581	154	1560	1539	46745
2399	730	801	581	154	1559	1539	46476
2400	730	801	581	154	1558	1538	46236
2401	731	801	581	154	1559	1539	46034
2402	735	801	581	154	1559	1539	45856
2403	736	800	581	154	1560	1539	45670
2404	736	800	581	154	1560	1539	45436
2405	735	800	581	154	1560	1538	45116
2406	735	799	581	154	1560	1538	44692
2407	736	799	581	154	1560	1538	44162
2408	736	798	581	154	1559	1538	43545
2409	736	799	581	154	1559	1538	42882
2410	735	798	581	154	1558	1538	42229
2411	735	799	581	154	1560	1538	41656
2412	735	799	581	154	1561	1539	41231
2413	735	798	581	154	1561	1539	41007
2414	738	798	581	154	1560	1539	41018
2415	739	797	581	153	1560	1539	41260
2416	738	797	581	153	1561	1539	41694
2417	738	797	581	153	1562	1540	42244
2418	738	796	581	153	1561	1540	42812
2419	740	796	581	154	1560	1539	43304
2420	740	795	581	154	1558	1538	43639
2421	739	795	581	153	1560	1539	43762
2422	738	795	581	154	1560	1539	43653
2423	738	796	581	154	1560	1539	43327
2424	738	796	581	154	1560	1539	42824
2425	738	796	581	154	1560	1538	42208
2426	741	795	581	154	1560	1538	41553
2427	741	795	581	154	1559	1539	40940
2428	741	794	581	154	1561	1539	40445
2429	740	794	581	154	1562	1539	40121
2430	741	794	581	154	1560	1539	39992
2431	741	794	581	154	1559	1538	40053
2432	740	794	581	154	1558	1538	40269
2433	741	794	581	154	1560	1539	40586
2434	740	795	581	154	1560	1539	40939
2435	741	795	581	154	1560	1539	41259
2436	741	795	581	154	1559	1538	41482
2437	741	796	581	154	1560	1538	41555
2438	741	796	581	154	1559	1539	41440
2439	742	796	581	154	1560	1538	41122
2440	744	796	581	154	1561	1539	40609
2441	748	796	581	154	1562	1539	39936
2442	748	796	581	154	1561	1539	39150
2443	747	796	581	153	1561	1540	38306
2444	747	796	581	153	1560	1540	37451
2445	745	797	581	153	1560	1540	36623
2446	747	796	581	153	1558	1539	35847
2447	746	797	581	153	1560	1539	35140
2448	747	798	581	154	1560	1539	34507
2449	746	799	581	154	1560	1539	33943
2450	746	799	581	154	1559	1539	33432
2451	747	800	581	154	1560	1539	32946
2452	750	799	581	154	1560	1539	32452
2453	750	800	581	154	1560	1539	31914
2454	750	800	581	154	1560	1539	31299
2455	749	800	581	154	1560	1539	30585
2456	748	800	581	154	1559	1539	29772
2457	750	800	581	154	1559	1539	28875
2458	748	800	581	154	1560	1539	27919
2459	751	800	581	154	1561	1539	26933
2460	751	800	581	154	1560	1539	25945
2461	750	801	581	154	1560	1539	24968
2462	750	801	581	154	1560	1538	24009
2463	750	801	581	154	1560	1539	23072
2464	750	801	581	154	1559	1539	22160
2465	747	801	581	154	1559	1539	21279
2466	748	801	581	153	1560	1539	20433
2467	750	800	581	154	1561	1539	19625
2468	753	800	581	154	1560	1539	18852
2469	753	800	581	154	1558	1539	18110
2470	753	800	581	154	1560	1539	17388
2471	753	800	581	154	1559	1539	16681
2472	752	800	581	154	1557	1538	15985
2473	753	800	581	154	1557	1538	15297
2474	751	800	581	154	1558	1538	14612
2475	751	800	581	154	1559	1538	13955
2476	752	800	581	154	1559	1538	13316
2477	754	799	581	154	1560	1538	12695
2478	756	799	581	154	1560	1538	12087
2479	759	798	581	154	1561	1539	11489
2480	759	798	581	154	1560	1539	10900
2481	759	798	581	154	1560	1539	10321
2482	758	798	581	153	1560	1539	9749
2483	757	797	581	154	1560	1539	9206
2484	756	797	581	154	1559	1539	8700
2485	755	797	581	154	1558	1539	8208
2486	754	797	581	154	1558	1538	7739
2487	754	797	581	154	1560	1539	7293
2488	754	796	581	154	1560	1539	6867
2489	756	796	581	154	1560	1539	6463
2490	758	796	581	154	1558	1538	6080
2491	761	795	581	154	1558	1538	5719
2492	762	794	581	154	1559	1538	5392
2493	761	794	581	154	1559	1538	5077
2494	761	794	581	154	1560	1537	4791
2495	760	794	581	154	1560	1538	4530
2496	761	793	581	154	1559	1537	4294
2497	760	793	581	154	1559	1538	4078
2498	759	793	581	154	1558	1538	3881
2499	759	794	581	154	1560	1538	3700
2500	760	794	581	154	1560	1539	3534
2501	761	794	581	154	1559	1538	3379
2502	762	794	581	154	1558	1538	3238
2503	766	793	581	154	1557	1538	3111
2504	766	793	581	154	1558	1538	2992
2505	765	793	581	154	1558	1538	2884
2506	764	793	581	154	1558	1537	2788
2507	764	793	581	155	1558	1537	2701
2508	767	793	581	154	1558	1537	2623
2509	764	794	581	154	1558	1537	2553
2510	764	794	581	155	1558	1537	2490
2511	767	794	581	154	1558	1537	2431
2512	764	795	581	154	1558	1537	2377
2513	764	796	581	154	1560	1538	2325
2514	764	796	581	154	1559	1538	2276
2515	765	796	581	154	1558	1537	2227
2516	768	796	581	154	1558	1537	2179
2517	768	796	581	154	1560	1538	2133
2518	768	797	581	154	1560	1538	2089
2519	765	798	581	154	1560	1538	2047
2520	768	798	581	154	1559	1538	2005
2521	770	798	581	154	1559	1538	1969
2522	770	798	581	154	1558	1538	1934
2523	769	798	581	154	1558	1538	1901
2524	768	799	581	154	1558	1538	1871
2525	770	798	581	154	1559	1538	1843
2526	767	800	581	154	1558	1538	1817
2527	769	799	581	154	1559	1538	1793
2528	770	800	581	154	1559	1538	1770
2529	771	800	581	154	1559	1538	1748
2530	771	800	581	154	1558	1538	1729
2531	772	800	581	154	1557	1537	1711
2532	771	801	581	154	1557	1537	1695
2533	770	801	581	154	1558	1538	1680
2534	770	801	581	154	1558	1538	1664
2535	770	801	581	155	1559	1537	1651
2536	773	801	581	154	1559	1538	1639
2537	771	801	581	154	1559	1538	1626
2538	777	800	581	154	1559	1539	1614
2539	777	800	581	154	1558	1538	1604
2540	777	800	581	154	1559	1538	1594
2541	776	800	581	154	1560	1538	1584
2542	776	800	581	154	1560	1538	1574
2543	775	800	581	154	1560	1538	1566
2544	773	799	581	154	1558	1537	1557
2545	774	799	581	154	1559	1537	1549
2546	775	798	581	154	1558	1537	1540
2547	777	798	581	154	1558	1537	1532
2548	778	798	581	154	1558	1537	1525
2549	778	798	581	154	1558	1537	1517
2550	776	798	581	154	1560	1537	1508
2551	779	798	581	154	1558	1537	1499
2552	778	797	581	154	1560	1538	1490
2553	777	797	581	154	1559	1538	1482
2554	777	798	581	154	1559	1538	1474
2555	777	798	581	154	1559	1538	1466
2556	777	796	581	154	1558	1538	1460
2557	777	796	581	154	1560	1538	1454
2558	778	797	581	154	1560	1538	1448
2559	780	796	581	154	1559	1538	1443
2560	783	796	581	154	1558	1537	1438
2561	783	796	581	154	1558	1537	1434
2562	782	795	581	154	1561	1538	1429
2563	781	795	581	154	1561	1538	1425
2564	781	795	581	154	1560	1539	1421
2565	779	794	581	154	1560	1539	1417
2566	780	794	581	154	1560	1539	1413
2567	780	793	581	154	1559	1538	1413
2568	782	793	581	154	1558	1538	1408
2569	781	794	581	154	1557	1538	1408
2570	782	794	581	154	1559	1538	1403
2571	782	794	581	154	1558	1538	1400
2572	782	794	581	154	1558	1537	1397
2573	782	794	581	154	1558	1537	1397
2574	783	795	581	154	1560	1538	1391
2575	783	795	581	154	1560	1539	1391
2576	783	795	581	154	1560	1539	1385
2577	784	796	581	154	1560	1539	1382
2578	785	796	581	153	1561	1539	1379
2579	787	796	581	153	1561	1539	1379
2580	790	795	581	153	1561	1539	1375
2581	789	796	581	153	1560	1539	1374
2582	788	796	581	153	1560	1539	1374
2583	787	796	581	153	1561	1539	1375
2584	786	796	581	153	1559	1539	1376
2585	786	796	581	153	1560	1539	1376
2586	786	796	581	153	1560	1539	1377
2587	787	797	581	153	1560	1539	1377
2588	788	797	581	153	1560	1538	1376
2589	787	798	581	154	1557	1538	1375
2590	791	798	581	154	1558	1538	1373
2591	791	799	581	154	1558	1538	1373
2592	788	800	581	154	1560	1538	1368
2593	790	800	581	154	1560	1538	1364
2594	789	800	581	154	1560	1537	1360
2595	790	801	581	154	1559	1538	1356
2596	788	801	581	154	1558	1538	1351
2597	788	801	581	153	1559	1538	1351
2598	789	802	581	153	1559	1538	1342
2599	791	801	581	153	1560	1538	1337
2600	795	801	581	153	1558	1538	1333
2601	795	801	581	154	1560	1538	1328
2602	795	801	581	153	1559	1538	1324
2603	794	801	581	154	1560	1538	1320
2604	793	801	581	153	1559	1538	1318
2605	792	801	581	154	1560	1538	1316
2606	791	801	581	153	1560	1538	1316
2607	793	800	581	154	1560	1538	1316
2608	794	800	581	153	1559	1538	1318
2609	794	801	581	154	1560	1538	1319
2610	795	800	581	153	1560	1538	1322
2611	794	800	581	153	1560	1539	1324
2612	794	800	581	153	1559	1538	1325
2613	796	800	581	153	1560	1538	1326
2614	796	800	581	153	1558	1538	1326
2615	795	800	581	153	1560	1538	1326
2616	795	800	581	153	1558	1538	1323
2617	795	800	581	153	1560	1538	1321
2618	795	800	581	154	1558	1538	1318
2619	797	800	581	154	1560	1538	1314
2620	798	799	581	153	1558	1539	1311
2621	801	798	581	154	1560	1538	1308
2622	801	798	581	154	1558	1538	1306
2623	801	798	581	154	1559	1538	1304
2624	800	798	581	154	1558	1538	1301
2625	798	797	581	154	1558	1537	1300
2626	798	797	581	154	1559	1538	1299
2627	800	796	581	154	1560	1537	1298
2628	798	796	581	154	1560	1537	1296
2629	799	796	581	154	1559	1537	1295
2630	801	795	581	154	1558	1537	1294
2631	800	795	581	154	1558	1537	1292
2632	800	795	581	154	1557	1537	1290
2633	799	795	581	154	1557	1538	1288
2634	799	795	581	154	1557	1537	1286
2635	797	796	581	154	1558	1537	1284
2636	798	796	581	154	1558	1537	1283
2637	798	795	581	154	1559	1537	1283
2638	799	795	581	154	1560	1537	1285
2639	802	795	581	154	1559	1537	1287
2640	802	794	581	154	1558	1538	1291
2641	801	794	581	154	1558	1538	1295
2642	800	794	581	154	1560	1538	1299
2643	798	794	581	154	1560	1538	1303
2644	799	794	581	154	1559	1538	1307
2645	798	795	581	154	1558	1538	1309
2646	797	795	581	154	1558	1538	1311
2647	797	795	581	154	1558	1537	1311
2648	797	795	581	154	1558	1538	1310
2649	798	796	581	154	1560	1538	1308
2650	798	796	581	154	1559	1538	1305
2651	799	796	581	154	1560	1538	1301
2652	798	797	581	154	1559	1538	1297
2653	798	797	581	154	1560	1538	1294
2654	798	798	581	154	1559	1539	1290
2655	798	798	581	154	1559	1539	1287
2656	802	798	581	154	1560	1539	1284
2657	802	798	581	154	1560	1539	1281
2658	802	798	581	153	1559	1539	1279
2659	801	798	581	154	1558	1539	1277
2660	800	799	581	154	1559	1538	1275
2661	799	799	581	154	1560	1539	1274
2662	798	799	581	154	1558	1538	1272
2663	797	799	581	154	1559	1538	1272
2664	796	800	581	154	1559	1538	1273
2665	795	800	581	154	1560	1538	1273
2666	793	800	581	154	1558	1538	1273
2667	792	800	581	154	1558	1538	1275
2668	790	800	581	154	1559	1538	1277
2669	789	800	581	153	1560	1538	1279
2670	787	800	581	153	1559	1538	1278
2671	785	800	581	153	1558	1539	1278
2672	784	800	581	154	1558	1538	1278
2673	782	800	581	154	1559	1538	1275
2674	781	800	581	154	1559	1539	1272
2675	779	800	581	153	1559	1539	1268
2676	777	799	581	154	1559	1538	1265
2677	775	799	581	154	1558	1538	1261
2678	774	799	581	154	1560	1538	1256
2679	772	798	581	153	1560	1539	1252
2680	770	798	581	153	1560	1539	1250
2681	768	798	581	153	1559	1538	1247
2682	767	798	581	153	1558	1538	1245
2683	765	798	581	154	1557	1538	1243
2684	763	797	581	154	1557	1537	1242
2685	761	797	581	154	1557	1537	1241
2686	760	797	581	154	1557	1537	1239
2687	758	797	581	154	1557	1536	1236
2688	756	796	581	154	1557	1536	1233
2689	754	796	581	154	1558	1536	1231
2690	752	796	581	154	1559	1536	1229
2691	750	796	581	154	1559	1537	1226
2692	748	796	581	154	1559	1537	1223
2693	746	795	581	154	1557	1536	1221
2694	744	795	581	154	1557	1537	1219
2695	742	795	581	154	1557	1537	1216
2696	741	795	581	154	1559	1537	1215
2697	739	794	581	154	1557	1537	1214
2698	737	794	581	155	1557	1536	1213
2699	735	794	581	154	1557	1536	1213
2700	733	794	581	154	1558	1537	1213
2701	731	793	581	154	1560	1537	1212
2702	730	793	581	154	1558	1537	1211
2703	728	793	581	154	1558	1537	1210
2704	726	793	581	154	1557	1537	1209
2705	724	793	581	154	1557	1537	1207
2706	722	794	581	154	1558	1537	1205
2707	720	794	581	154	1558	1537	1203
2708	718	794	581	154	1559	1537	1200
2709	716	794	581	154	1558	1537	1196
2710	715	795	581	154	1557	1537	1192
2711	713	795	581	154	1557	1536	1189
2712	711	795	581	154	1557	1537	1185
2713	709	795	581	154	1558	1537	1181
2714	707	796	581	155	1557	1536	1177
2715	705	796	581	155	1557	1536	1174
2716	704	796	581	155	1557	1536	1170
2717	702	796	581	154	1559	1536	1167
2718	700	797	581	154	1558	1537	1165
2719	698	797	581	154	1560	1537	1162
2720	696	797	581	154	1558	1537	1160
2721	695	798	581	154	1558	1537	1158
2722	693	798	581	154	1557	1537	1156
2723	691	798	581	154	1557	1537	1154
2724	690	799	581	154	1556	1536	1151
2725	688	799	581	154	1557	1536	1149
2726	686	800	581	154	1557	1536	1147
2727	684	800	581	155	1557	1536	1144
2728	683	801	581	154	1557	1536	1141
2729	681	801	581	154	1558	1536	1139
2730	679	801	581	154	1559	1537	1136
2731	677	801	581	154	1558	1537	1133
2732	675	801	581	154	1558	1537	1131
2733	674	801	581	154	1557	1537	1129
2734	672	801	581	154	1557	1537	1128
2735	671	801	581	154	1557	1537	1127
2736	669	801	581	154	1557	1536	1126
2737	667	801	581	154	1558	1536	1125
2738	665	801	581	154	1558	1536	1123
2739	663	801	581	154	1558	1537	1122
2740	662	801	581	154	1558	1536	1120
2741	661	801	581	154	1557	1536	1118
2742	659	801	581	154	1558	1536	1116
2743	657	801	581	154	1558	1537	1114
2744	656	801	581	154	1558	1537	1112
2745	654	800	581	154	1558	1537	1110
2746	652	800	581	154	1558	1537	1109
2747	650	800	581	154	1558	1537	1109
2748	649	800	581	154	1556	1536	1108
2749	647	800	581	154	1556	1537	1109
2750	646	800	581	155	1556	1536	1110
2751	644	800	581	154	1557	1536	1111
2752	643	799	581	154	1557	1536	1111
2753	641	799	581	154	1558	1536	1111
2754	639	799	581	155	1558	1536	1111
2755	638	798	581	154	1557	1537	1110
2756	636	798	581	154	1557	1537	1109
2757	634	798	581	154	1558	1537	1107
2758	633	798	581	154	1558	1537	1106
2759	631	797	581	154	1558	1537	1104
2760	630	797	581	154	1558	1537	1101
2761	628	796	581	154	1557	1537	1100
2762	627	796	581	154	1557	1536	1099
2763	625	796	581	154	1557	1536	1098
2764	624	796	581	154	1557	1536	1098
2765	622	795	581	154	1557	1535	1098
2766	621	795	581	154	1558	1536	1098
2767	619	795	581	154	1557	1535	1099
2768	618	795	581	154	1557	1535	1100
2769	616	794	581	154	1557	1536	1099
2770	615	794	581	154	1558	1536	1099
2771	613	794	581	154	1558	1536	1098
2772	612	794	581	154	1557	1536	1097
2773	610	794	581	154	1558	1536	1095
2774	609	794	581	154	1557	1536	1094
2775	607	794	581	154	1558	1536	1093
2776	606	794	581	154	1557	1537	1092
2777	605	794	581	154	1557	1537	1092
2778	603	794	581	154	1557	1536	1091
2779	601	794	581	154	1558	1537	1092
2780	600	795	581	154	1558	1537	1092
2781	599	795	581	154	1560	1538	1094
2782	598	795	581	154	1559	1537	1095
2783	596	795	581	154	1558	1537	1096
2784	594	795	581	154	1557	1537	1097
2785	593	795	581	154	1557	1537	1098
2786	592	795	581	154	1558	1537	1099
2787	590	796	581	154	1557	1537	1099
2788	588	796	581	154	1557	1536	1099
2789	582	796	581	154	1557	1535	1100
2790	579	796	581	154	1556	1535	1100
2791	575	797	581	154	1556	1535	1100
2792	570	797	581	155	1556	1536	1100
2793	566	798	581	154	1557	1536	1100
2794	562	798	581	155	1557	1535	1100
2795	558	798	581	155	1557	1536	1099
2796	553	799	581	155	1555	1535	1098
2797	549	799	581	155	1555	1535	1098
2798	545	799	581	155	1554	1535	1097
2799	540	800	581	155	1555	1535	1096
2800	536	800	581	155	1555	1534	1095
2801	531	800	581	155	1555	1534	1094
2802	526	800	581	155	1554	1534	1094
2803	522	800	581	155	1555	1534	1093
2804	517	800	581	155	1556	1534	1092
2805	512	800	581	155	1555	1533	1092
2806	507	800	581	155	1554	1533	1091
2807	502	800	581	156	1553	1533	1091
2808	497	800	581	156	1554	1533	1090
2809	493	800	581	156	1554	1533	1089
2810	488	800	581	156	1555	1533	1089
2811	484	800	581	156	1554	1533	1089
2812	478	800	581	156	1553	1533	1089
2813	473	799	581	156	1553	1533	1088
2814	469	799	581	156	1553	1533	1088
2815	464	799	581	156	1553	1533	1087
2816	459	799	581	156	1553	1533	1086
